acidez_fixa,acidez_volatil,acido_citrico,acucar_residual,cloretos,dioxido_de_enxofre,densidade,sulfatos,perc_alcoolico,tipo_vinho
8,0.6,0.22,2.1,0.08,25,105,3.3,0.49,tinto
8,0.6,0.22,2.1,0.08,25,105,3.3,0.49,tinto
7,0.6,0.12,2.2,83,13,28,3.52,0.62,tinto
6.1,0.6,0.08,1.8,71,14,45,3.38,0.54,tinto
6.3,0.6,0.1,1.6,48,12,26,3.55,0.51,tinto
7.8,0.6,0.26,2,0.08,31,131,3.21,0.52,tinto
7.8,0.6,0.26,2,0.08,31,131,3.21,0.52,tinto
7.8,0.6,0.26,2,0.08,31,131,3.21,0.52,tinto
6.2,0.6,0.08,2,0.09,32,44,3.45,0.58,tinto
5.2,0.6,0.07,7,44,33,147,3.33,0.58,branco
7.2,0.6,0.2,9.9,0.07,21,174,3.03,0.54,branco
6.3,0.6,0.44,11,0.05,50,245,3.19,0.57,branco
6.1,0.6,0,1.3,42,24,79,3.31,0.38,branco
5.8,0.6,0,1.3,44,72,197,3.56,0.43,branco
6.1,0.6,0.12,1.8,0.05,11,76,3.42,0.48,branco
5.3,0.6,0.34,1.4,31,3,60,3.27,0.38,branco
7.4,0.59,0.08,4.4,86,6,29,3.38,0.5,tinto
7.8,0.59,0.18,2.3,76,17,54,3.43,0.59,tinto
8,0.59,0.16,1.8,65,3,16,3.42,0.92,tinto
7.3,0.59,0.26,7.2,0.07,35,121,3.37,0.49,tinto
7.8,0.59,0.33,2,74,24,120,3.25,0.54,tinto
8.9,0.59,0.5,2,337,27,81,3.04,1.61,tinto
9.9,0.59,0.07,3.4,102,32,71,3.31,0.71,tinto
9.9,0.59,0.07,3.4,102,32,71,3.31,0.71,tinto
10.3,0.59,0.42,2.8,0.09,35,73,3.28,0.7,tinto
11.5,0.59,0.59,2.6,87,13,49,3.18,0.65,tinto
11.5,0.59,0.59,2.6,87,13,49,3.18,0.65,tinto
8.9,0.59,0.39,2.3,95,5,22,3.37,0.58,tinto
10,0.59,0.31,2.2,0.09,26,62,3.18,0.63,tinto
10,0.59,0.31,2.2,0.09,26,62,3.18,0.63,tinto
9.2,0.59,0.24,3.3,101,20,47,3.26,0.67,tinto
10.5,0.59,0.49,2.1,0.07,14,47,3.3,0.56,tinto
12.7,0.59,0.45,2.3,82,11,22,3,0.7,tinto
9.5,0.59,0.44,2.3,71,21,68,3.46,0.63,tinto
9.5,0.59,0.44,2.3,71,21,68,3.46,0.63,tinto
9.4,0.59,0.14,2,84,25,48,3.14,0.56,tinto
8.2,0.59,0,2.5,93,19,58,3.5,0.65,tinto
8.8,0.59,0.18,2.9,89,12,74,3.14,0.54,tinto
7.1,0.59,0.02,2.3,82,24,94,3.55,0.53,tinto
7.1,0.59,0.02,2.3,82,24,94,3.55,0.53,tinto
7.1,0.59,0.01,2.5,77,20,85,3.55,0.59,tinto
7.1,0.59,0.01,2.3,0.08,27,43,3.42,0.58,tinto
7.1,0.59,0.01,2.3,0.08,27,43,3.42,0.58,tinto
6.8,0.59,0.06,6,0.06,11,18,3.41,0.59,tinto
6.8,0.59,0.06,6,0.06,11,18,3.41,0.59,tinto
8,0.59,0.05,2,89,12,32,3.36,0.61,tinto
8.4,0.59,0.29,2.6,109,31,119,3.15,0.5,tinto
7.1,0.59,0,2.1,91,9,14,3.42,0.55,tinto
7.1,0.59,0,2.2,78,26,44,3.42,0.68,tinto
7.5,0.59,0.22,1.8,82,43,60,3.1,0.42,tinto
6.1,0.59,0.01,2.1,56,5,13,3.52,0.56,tinto
7.3,0.59,0.26,2,0.08,17,104,3.28,0.52,tinto
7,0.59,0,1.7,52,3,8,3.41,0.47,tinto
6.8,0.59,0.1,1.7,63,34,53,3.41,0.67,tinto
6.8,0.59,0.1,1.7,63,34,53,3.41,0.67,tinto
5.4,0.59,0.07,7,45,36,147,3.34,0.57,branco
9.1,0.59,0.38,1.6,66,34,182,3.23,0.38,branco
8,0.59,0.71,17.35,38,61,228,2.95,0.75,branco
6,0.59,0,0.8,37,30,95,3.1,0.4,branco
7.8,0.58,0.02,2,73,9,18,3.36,0.57,tinto
6.7,0.58,0.08,1.8,97,15,65,3.28,0.54,tinto
7.3,0.58,0.3,2.4,74,15,55,3.46,0.59,tinto
7.7,0.58,0.1,1.8,102,28,109,3.08,0.49,tinto
8,0.58,0.28,3.2,66,21,114,3.22,0.54,tinto
11.9,0.58,0.66,2.5,72,6,37,3.05,0.56,tinto
7,0.58,0.12,1.9,91,34,124,3.44,0.48,tinto
11.6,0.58,0.66,2.2,74,10,47,3.25,0.57,tinto
11.9,0.58,0.58,1.9,71,5,18,3.09,0.63,tinto
8.3,0.58,0.13,2.9,96,14,63,3.17,0.62,tinto
10,0.58,0.22,1.9,0.08,9,32,3.13,0.55,tinto
9,0.58,0.25,2.8,75,9,104,3.23,0.57,tinto
9.2,0.58,0.2,3,81,15,115,3.23,0.59,tinto
7.4,0.58,0,2,64,7,11,3.45,0.58,tinto
8,0.58,0.16,2,0.12,3,7,3.22,0.58,tinto
7.7,0.58,0.01,1.8,88,12,18,3.32,0.56,tinto
7.7,0.58,0.01,1.8,88,12,18,3.32,0.56,tinto
6.5,0.58,0,2.2,96,3,13,3.62,0.62,tinto
6.1,0.58,0.23,2.5,44,16,70,3.46,0.65,tinto
6.6,0.58,0,2.2,0.1,50,63,3.59,0.68,tinto
7.9,0.58,0.23,2.3,76,23,94,3.21,0.58,tinto
7.9,0.58,0.23,2.3,76,23,94,3.21,0.58,tinto
7.5,0.58,0.03,4.1,0.08,27,46,3.02,0.47,tinto
9,0.58,0.25,2,104,8,21,3.27,0.72,tinto
7.5,0.58,0.14,2.2,77,27,60,3.28,0.59,tinto
7,0.58,0.28,4.8,85,12,69,3.32,0.7,tinto
7.5,0.58,0.2,2,73,34,44,3.1,0.43,tinto
7.8,0.58,0.13,2.1,102,17,36,3.24,0.53,tinto
6.6,0.58,0.02,2.4,69,19,40,3.38,0.66,tinto
7.2,0.58,0.03,2.3,77,7,28,3.35,0.52,tinto
7.5,0.58,0.56,3.1,153,5,14,3.21,1.03,tinto
6.2,0.58,0,1.6,65,8,18,3.56,0.84,tinto
6.9,0.58,0.2,1.75,58,8,22,3.38,0.49,tinto
6.9,0.58,0.01,1.9,0.08,40,54,3.4,0.73,tinto
6.6,0.58,0.02,2,62,37,53,3.35,0.76,tinto
7.2,0.58,0.54,2.1,114,3,9,3.33,0.57,tinto
5.4,0.58,0.08,1.9,59,20,31,3.5,0.64,tinto
6,0.58,0.2,2.4,75,15,50,3.58,0.67,tinto
5.3,0.58,0.07,6.9,43,34,149,3.34,0.57,branco
6.6,0.58,0.3,5.1,57,30,123,3.24,0.38,branco
8.4,0.58,0.27,12.15,33,37,116,2.99,0.39,branco
8.4,0.58,0.27,12.15,33,37,116,2.99,0.39,branco
5.8,0.58,0,1.5,0.02,33,96,3.29,0.38,branco
6.9,0.58,0.58,8.2,32,29,169,3.28,0.44,branco
7.2,0.58,0.27,5.8,32,40,118,3.17,0.53,branco
7.8,0.57,0.31,1.8,69,26,120,3.29,0.53,tinto
8.2,0.57,0.26,2.2,0.06,28,65,3.3,0.43,tinto
8,0.57,0.23,3.2,73,17,119,3.26,0.57,tinto
11.9,0.57,0.5,2.6,82,6,32,3.12,0.78,tinto
5.3,0.57,0.01,1.7,54,5,27,3.57,0.84,tinto
7.2,0.57,0.06,1.6,76,9,27,3.36,0.7,tinto
6.4,0.57,0.02,1.8,67,4,11,3.46,0.68,tinto
6.4,0.57,0.02,1.8,67,4,11,3.46,0.68,tinto
9.5,0.57,0.27,2.3,82,23,144,3.27,0.55,tinto
7,0.57,0,2,0.19,12,45,3.31,0.6,tinto
7.8,0.57,0.09,2.3,65,34,45,3.46,0.74,tinto
6.8,0.57,0,2.5,72,32,64,3.43,0.56,tinto
6.4,0.57,0.12,2.3,0.12,25,36,3.47,0.71,tinto
6.6,0.57,0.02,2.1,115,6,16,3.38,0.69,tinto
7.5,0.57,0.08,2.6,89,14,27,3.3,0.59,tinto
6.3,0.57,0.28,2.1,48,13,49,3.41,0.6,tinto
7.7,0.57,0.21,1.5,69,4,9,3.16,0.54,tinto
7.7,0.57,0.21,1.5,69,4,9,3.16,0.54,tinto
7.9,0.57,0.31,2,79,10,79,3.29,0.69,tinto
7.2,0.57,0.05,2.3,81,16,36,3.38,0.6,tinto
7.2,0.57,0.05,2.3,81,16,36,3.38,0.6,tinto
6.9,0.57,0,2.8,81,21,41,3.41,0.52,tinto
7.5,0.57,0.02,2.6,77,11,35,3.36,0.62,tinto
7.5,0.57,0.02,2.6,77,11,35,3.36,0.62,tinto
6.4,0.57,0.14,3.9,0.07,27,73,3.32,0.48,tinto
9.9,0.57,0.25,2,104,12,89,3.04,0.9,tinto
6.2,0.57,0.1,2.1,48,4,11,3.44,0.76,tinto
7,0.57,0.02,2,72,17,26,3.36,0.61,tinto
6.8,0.57,0.29,2.2,0.04,15,77,3.32,0.74,branco
7,0.57,0.1,8.3,94,23,188,3.4,0.47,branco
8.4,0.57,0.44,10.7,51,46,195,3.15,0.51,branco
8,0.57,0.39,3.9,34,22,122,3.29,0.67,branco
8.1,0.56,0.28,1.7,368,16,56,3.11,1.28,tinto
7.8,0.56,0.19,1.8,104,12,47,3.19,0.93,tinto
7.8,0.56,0.19,1.8,104,12,47,3.19,0.93,tinto
7.8,0.56,0.12,2,82,7,28,3.37,0.5,tinto
7.8,0.56,0.19,2.1,81,15,105,3.33,0.54,tinto
7.8,0.56,0.19,2,81,17,108,3.32,0.54,tinto
12.5,0.56,0.49,2.4,64,5,27,3.08,0.87,tinto
9.6,0.56,0.23,3.4,102,37,92,3.3,0.65,tinto
8.4,0.56,0.08,2.1,105,16,44,3.13,0.52,tinto
9.6,0.56,0.31,2.8,89,15,46,3.11,0.92,tinto
9.5,0.56,0.33,2.4,89,35,67,3.28,0.73,tinto
6.8,0.56,0.03,1.7,84,18,35,3.44,0.63,tinto
8.2,0.56,0.23,3.4,78,14,104,3.28,0.62,tinto
8.4,0.56,0.04,2,82,10,22,3.22,0.44,tinto
8.4,0.56,0.04,2,82,10,22,3.22,0.44,tinto
7.7,0.56,0.2,2,75,9,39,3.48,0.62,tinto
10,0.56,0.24,2.2,79,19,58,3.18,0.56,tinto
10,0.56,0.24,2.2,79,19,58,3.18,0.56,tinto
7.7,0.56,0.08,2.5,114,14,46,3.24,0.66,tinto
6.8,0.56,0.22,1.8,74,15,24,3.4,0.82,tinto
6.8,0.56,0.22,1.8,74,15,24,3.4,0.82,tinto
6.9,0.56,0.03,1.5,86,36,46,3.53,0.57,tinto
9.2,0.56,0.18,1.6,78,10,21,3.15,0.49,tinto
6.1,0.56,0,2.2,79,6,9,3.59,0.54,tinto
7.1,0.56,0.14,1.6,78,7,18,3.27,0.62,tinto
6.7,0.56,0.09,2.9,79,7,22,3.46,0.61,tinto
8.3,0.56,0.22,2.4,82,10,86,3.37,0.62,tinto
7.2,0.56,0.26,2,83,13,100,3.26,0.52,tinto
6.4,0.56,0.15,1.8,78,17,65,3.33,0.6,tinto
6.6,0.56,0.14,2.4,64,13,29,3.42,0.62,tinto
7,0.56,0.17,1.7,65,15,24,3.44,0.68,tinto
7,0.56,0.13,1.6,77,25,42,3.34,0.59,tinto
6.2,0.56,0.09,1.7,53,24,32,3.54,0.6,tinto
6.2,0.56,0.09,1.7,53,24,32,3.54,0.6,tinto
7.6,0.56,0.12,10.4,96,22,177,3.32,0.45,branco
6.6,0.56,0.22,8.9,34,27,133,3.2,0.51,branco
6.6,0.56,0.22,8.9,34,27,133,3.2,0.51,branco
6.6,0.56,0.16,3.1,45,28,92,3.12,0.35,branco
8.5,0.56,0.74,17.85,51,51,243,2.99,0.7,branco
6.6,0.56,0.15,10,37,38,157,3.28,0.52,branco
6.6,0.56,0.15,10,37,38,157,3.28,0.52,branco
7.4,0.56,0.09,1.5,71,19,117,3.22,0.53,branco
6.9,0.56,0.26,10.9,0.06,55,193,3.21,0.44,branco
6.9,0.55,0.15,2.2,76,19,40,3.41,0.59,tinto
8.8,0.55,0.04,2.2,119,14,56,3.21,0.6,tinto
8.8,0.55,0.04,2.2,119,14,56,3.21,0.6,tinto
7.3,0.55,0.03,1.6,72,17,42,3.37,0.48,tinto
7.6,0.55,0.21,2.2,71,7,28,3.28,0.55,tinto
7.6,0.55,0.21,2.2,71,7,28,3.28,0.55,tinto
10.4,0.55,0.23,2.7,91,18,48,3.22,0.64,tinto
7.4,0.55,0.22,2.2,106,12,72,3.05,0.63,tinto
7.8,0.55,0.35,2.2,74,21,66,3.25,0.56,tinto
7.5,0.55,0.24,2,78,10,28,3.45,0.78,tinto
9.7,0.55,0.17,2.9,87,20,53,3.14,0.61,tinto
9.5,0.55,0.66,2.3,387,12,37,3.17,0.67,tinto
8.6,0.55,0.09,3.3,68,8,17,3.23,0.44,tinto
7.3,0.55,0.01,1.8,93,9,15,3.35,0.58,tinto
7.8,0.55,0,1.7,0.07,7,17,3.26,0.64,tinto
7.4,0.55,0.19,1.8,82,15,34,3.49,0.68,tinto
7.4,0.55,0.19,1.8,82,15,34,3.49,0.68,tinto
7,0.55,0.13,2.2,75,15,35,3.36,0.59,tinto
6.3,0.55,0.15,1.8,77,26,35,3.32,0.82,tinto
5.9,0.55,0.1,2.2,62,39,51,3.52,0.76,tinto
5,0.55,0.14,8.3,32,35,164,3.53,0.51,branco
6.1,0.55,0.15,9.8,31,19,125,3.36,0.47,branco
7.2,0.55,0.09,1.5,108,16,151,3.07,0.57,branco
7.1,0.55,0.13,1.7,73,21,165,2.97,0.58,branco
8,0.55,0.17,8.2,0.04,13,60,3.09,0.3,branco
6.2,0.55,0.45,12,49,27,186,3.17,0.5,branco
6.3,0.55,0.45,13,47,33,182,3.2,0.46,branco
8.6,0.55,0.35,15.55,57,35.5,366.5,3.04,0.63,branco
6.6,0.55,0.01,2.7,34,56,122,3.15,0.3,branco
8,0.55,0.42,12.6,211,37,213,2.99,0.56,branco
9,0.55,0.3,8.1,26,14,71,2.94,0.36,branco
9,0.55,0.3,8.1,26,14,71,2.94,0.36,branco
7,0.55,0.05,8,36,19,164,3.26,0.46,branco
6.4,0.55,0.26,9.6,27,20,104,3.22,0.73,branco
8.3,0.54,0.28,1.9,77,11,40,3.39,0.61,tinto
6.9,0.54,0.04,3,77,7,27,3.69,0.91,tinto
6.9,0.54,0.04,3,77,7,27,3.69,0.91,tinto
11.5,0.54,0.71,4.4,124,6,15,3.01,0.83,tinto
7.8,0.54,0.26,2,88,23,48,3.41,0.74,tinto
9.6,0.54,0.42,2.4,81,25,52,3.2,0.71,tinto
9,0.54,0.49,2.9,94,41,110,3.08,0.61,tinto
8.3,0.54,0.24,3.4,76,16,112,3.27,0.61,tinto
8.7,0.54,0.26,2.5,97,7,31,3.27,0.6,tinto
8.7,0.54,0.26,2.5,97,7,31,3.27,0.6,tinto
9.9,0.54,0.45,2.3,71,16,40,3.39,0.62,tinto
9.9,0.54,0.45,2.3,71,16,40,3.39,0.62,tinto
9.9,0.54,0.45,2.3,71,16,40,3.39,0.62,tinto
7.6,0.54,0.13,2.5,97,24,66,3.39,0.61,tinto
6.7,0.54,0.13,2,76,15,36,3.61,0.64,tinto
6.7,0.54,0.13,2,76,15,36,3.61,0.64,tinto
7.2,0.54,0.27,2.6,84,12,78,3.39,0.71,tinto
7,0.54,0.09,2,81,10,16,3.43,0.59,tinto
7.9,0.54,0.34,2.5,76,8,17,3.2,0.72,tinto
9.9,0.54,0.26,2,111,7,60,2.94,0.98,tinto
7.6,0.54,0.02,1.7,85,17,31,3.37,0.51,tinto
9.2,0.54,0.31,2.3,112,11,38,3.24,0.56,tinto
6.9,0.54,0.3,2.2,88,9,105,3.25,1.18,tinto
7,0.54,0,2.1,79,39,55,3.39,0.84,tinto
10.2,0.54,0.37,15.4,214,55,95,3.18,0.77,tinto
10.2,0.54,0.37,15.4,214,55,95,3.18,0.77,tinto
6,0.54,0.06,1.8,0.05,38,89,3.3,0.5,tinto
5.6,0.54,0.04,1.7,49,5,13,3.72,0.58,tinto
5.6,0.54,0.04,1.7,49,5,13,3.72,0.58,tinto
7.7,0.54,0.26,1.9,89,23,147,3.26,0.59,tinto
7.7,0.54,0.26,1.9,89,23,147,3.26,0.59,tinto
6.7,0.54,0.28,5.4,0.06,21,105,3.27,0.37,branco
6.9,0.54,0.32,13.2,0.05,53,236,3.2,0.5,branco
7.6,0.54,0.23,2,29,13,151,3.04,0.33,branco
6.7,0.54,0.27,7.1,49,8,178,3.16,0.38,branco
6.7,0.54,0.27,7.1,49,8,178,3.16,0.38,branco
5.8,0.54,0,1.4,33,40,107,3.26,0.35,branco
6.6,0.54,0.21,16.3,55,41,182,3.35,0.54,branco
6.9,0.54,0.26,12.7,49,59,195,3.26,0.54,branco
4.4,0.54,0.09,5.1,38,52,97,3.41,0.4,branco
5.9,0.54,0,0.8,32,12,82,3.25,0.36,branco
7.8,0.53,0.04,1.7,76,17,31,3.33,0.56,tinto
9.7,0.53,0.6,2,39,5,19,3.3,0.86,tinto
7.8,0.53,0.33,2.4,0.08,24,144,3.3,0.6,tinto
7.4,0.53,0.26,2,101,16,72,3.15,0.57,tinto
7.7,0.53,0.06,1.7,74,9,39,3.35,0.48,tinto
7.5,0.53,0.06,2.6,86,20,44,3.38,0.59,tinto
10.3,0.53,0.48,2.5,63,6,25,3.12,0.59,tinto
10.3,0.53,0.48,2.5,63,6,25,3.12,0.59,tinto
7.9,0.53,0.24,2,72,15,105,3.27,0.54,tinto
11.6,0.53,0.66,3.65,121,6,14,3.05,0.74,tinto
13.5,0.53,0.79,4.8,0.12,23,77,3.18,0.77,tinto
8.6,0.53,0.22,2,0.1,7,27,3.2,0.56,tinto
9,0.53,0.49,1.9,171,6,25,3.27,0.61,tinto
10.9,0.53,0.49,4.6,118,10,17,3.07,0.56,tinto
10.9,0.53,0.49,4.6,118,10,17,3.07,0.56,tinto
9.2,0.53,0.24,2.6,78,28,139,3.21,0.57,tinto
7.4,0.53,0.12,1.9,165,4,12,3.26,0.86,tinto
9.9,0.53,0.57,2.4,93,30,52,3.19,0.76,tinto
8.3,0.53,0,1.4,0.07,6,14,3.25,0.64,tinto
8.1,0.53,0.22,2.2,78,33,89,3.26,0.46,tinto
7.2,0.53,0.14,2.1,64,15,29,3.35,0.61,tinto
7.8,0.53,0.01,1.6,77,3,19,3.16,0.46,tinto
7.8,0.53,0.01,1.6,77,3,19,3.16,0.46,tinto
6.4,0.53,0.09,3.9,123,14,31,3.5,0.67,tinto
6.5,0.53,0.06,2,63,29,44,3.38,0.83,tinto
6.5,0.53,0.06,2,63,29,44,3.38,0.83,tinto
7.1,0.53,0.07,1.7,71,15,24,3.29,0.66,tinto
7.2,0.53,0.13,2,58,18,22,3.21,0.68,tinto
6.1,0.53,0.08,1.9,77,24,45,3.6,0.68,tinto
6.8,0.53,0.35,3.8,34,26,109,3.26,0.57,branco
7.1,0.53,0.24,0.8,29,29,86,3.16,0.32,branco
7,0.53,0.02,1,36,39,107,3.2,0.32,branco
7,0.53,0.43,6.1,29,6,76,3.08,0.5,branco
5.4,0.53,0.16,2.7,36,34,128,3.2,0.53,branco
5.4,0.53,0.16,2.7,36,34,128,3.2,0.53,branco
6.7,0.53,0.29,4.3,69,20,114,3.22,0.59,branco
6.2,0.53,0.02,0.9,35,6,81,3.24,0.35,branco
4.6,0.52,0.15,2.1,54,8,65,3.9,0.56,tinto
6.6,0.52,0.04,2.2,69,8,15,3.4,0.63,tinto
7.5,0.52,0.16,1.9,85,12,35,3.38,0.62,tinto
7.5,0.52,0.11,1.5,79,11,39,3.42,0.58,tinto
7.9,0.52,0.26,1.9,79,42,140,3.23,0.54,tinto
9.2,0.52,1,3.4,0.61,32,69,2.74,2,tinto
7.5,0.52,0.42,2.3,87,8,38,3.58,0.61,tinto
6.9,0.52,0.25,2.6,81,10,37,3.46,0.5,tinto
6.9,0.52,0.25,2.6,81,10,37,3.46,0.5,tinto
8,0.52,0.03,1.7,0.07,10,35,3.34,0.57,tinto
7.6,0.52,0.12,3,67,12,53,3.36,0.57,tinto
8.7,0.52,0.09,2.5,91,20,49,3.34,0.86,tinto
8.7,0.52,0.09,2.5,91,20,49,3.34,0.86,tinto
8.8,0.52,0.34,2.7,87,24,122,3.26,0.61,tinto
9.1,0.52,0.33,1.3,0.07,9,30,3.24,0.6,tinto
7.8,0.52,0.25,1.9,81,14,38,3.43,0.65,tinto
7.8,0.52,0.25,1.9,81,14,38,3.43,0.65,tinto
7.2,0.52,0.07,1.4,74,5,20,3.32,0.81,tinto
7.2,0.52,0.07,1.4,74,5,20,3.32,0.81,tinto
7.1,0.52,0.03,2.6,76,21,92,3.5,0.6,tinto
8.4,0.52,0.22,2.7,84,4,18,3.26,0.57,tinto
10.7,0.52,0.38,2.6,66,29,56,3.15,0.79,tinto
7.4,0.52,0.13,2.4,78,34,61,3.43,0.59,tinto
7.3,0.52,0.32,2.1,0.07,51,70,3.34,0.82,tinto
6.6,0.52,0.08,2.4,0.07,13,26,3.4,0.72,tinto
8.6,0.52,0.38,1.5,96,5,18,3.2,0.52,tinto
8.6,0.52,0.38,1.5,96,5,18,3.2,0.52,tinto
10.4,0.52,0.45,2,0.08,6,13,3.22,0.76,tinto
10.4,0.52,0.45,2,0.08,6,13,3.22,0.76,tinto
6.5,0.52,0.11,1.8,73,13,38,3.34,0.52,tinto
8,0.52,0.25,2,78,19,59,3.3,0.48,tinto
6.2,0.52,0.08,4.4,71,11,32,3.56,0.63,tinto
7.5,0.52,0.4,2.2,0.06,12,20,3.26,0.64,tinto
6.8,0.52,0.32,13.2,44,54,221,3.27,0.5,branco
6.6,0.52,0.44,12.2,48,54,245,3.26,0.54,branco
5.1,0.52,0.06,2.7,52,30,79,3.32,0.43,branco
6.5,0.52,0.17,1.4,47,5,26,3.26,0.32,branco
7.6,0.52,0.49,14,34,37,156,3.14,0.38,branco
7.6,0.52,0.49,14,34,37,156,3.14,0.38,branco
8.2,0.52,0.34,1.2,42,18,167,3.24,0.39,branco
6.8,0.52,0.26,5.7,38,27,130,3.11,0.27,branco
6.9,0.52,0.54,7.9,36,23,169,3.26,0.47,branco
6,0.52,0.33,7.7,46,24,119,3.04,0.38,branco
7.6,0.51,0.15,2.8,0.11,33,73,3.17,0.63,tinto
7.7,0.51,0.28,2.1,87,23,54,3.42,0.74,tinto
10.5,0.51,0.64,2.4,107,6,15,3.09,0.66,tinto
10.5,0.51,0.64,2.4,107,6,15,3.09,0.66,tinto
6.8,0.51,0.01,2.1,74,9,25,3.33,0.56,tinto
7.6,0.51,0.24,2.4,91,8,38,3.47,0.66,tinto
7.9,0.51,0.25,2.9,77,21,45,3.49,0.96,tinto
7.3,0.51,0.18,2.1,0.07,12,28,3.52,0.73,tinto
7.3,0.51,0.18,2.1,0.07,12,28,3.52,0.73,tinto
9.8,0.51,0.19,3.2,81,8,30,3.23,0.58,tinto
6.9,0.51,0.23,2,72,13,22,3.4,0.84,tinto
7,0.51,0.09,2.1,62,4,9,3.35,0.54,tinto
8.2,0.51,0.24,2,79,16,86,3.34,0.64,tinto
5.1,0.51,0.18,2.1,42,16,101,3.46,0.87,tinto
6.5,0.51,0.15,3,64,12,27,3.33,0.59,tinto
7.5,0.51,0.02,1.7,84,13,31,3.36,0.54,tinto
7.5,0.51,0.02,1.7,84,13,31,3.36,0.54,tinto
7.5,0.51,0.02,1.7,84,13,31,3.36,0.54,tinto
7.5,0.51,0.02,1.7,84,13,31,3.36,0.54,tinto
6,0.51,0,2.1,64,40,54,3.54,0.93,tinto
6,0.51,0,2.1,64,40,54,3.54,0.93,tinto
6.2,0.51,0.14,1.9,56,15,34,3.48,0.57,tinto
6.3,0.51,0.13,2.3,76,29,40,3.42,0.75,tinto
6.3,0.51,0.13,2.3,76,29,40,3.42,0.75,tinto
7.3,0.51,0.26,3.3,0.09,7,135,3.01,0.52,branco
6.8,0.51,0.3,4.2,66,38,165,3.2,0.42,branco
7.2,0.51,0.24,10,93,35,197,3.41,0.47,branco
7.6,0.51,0.24,1.2,0.04,10,104,3.05,0.29,branco
6.7,0.51,0.24,2.1,43,14,155,3.22,0.6,branco
7.3,0.51,0.29,11.3,34,61,224,3.14,0.56,branco
7.9,0.51,0.36,6.2,51,30,173,3.09,0.53,branco
7.9,0.51,0.34,2.6,49,13,135,3.09,0.51,branco
6.5,0.51,0.25,1.7,48,39,177,3.28,0.57,branco
6.5,0.51,0.25,1.7,48,39,177,3.28,0.57,branco
7.5,0.5,0.36,6.1,71,17,102,3.35,0.8,tinto
7.5,0.5,0.36,6.1,71,17,102,3.35,0.8,tinto
6.6,0.5,0.04,2.1,68,6,14,3.39,0.64,tinto
7.4,0.5,0.47,2,86,21,73,3.36,0.57,tinto
7,0.5,0.25,2,0.07,3,22,3.25,0.63,tinto
7.8,0.5,0.3,1.9,75,8,22,3.31,0.56,tinto
7.8,0.5,0.17,1.6,82,21,102,3.39,0.48,tinto
5.6,0.5,0.09,2.3,49,17,99,3.63,0.63,tinto
5.6,0.5,0.09,2.3,49,17,99,3.63,0.63,tinto
6.6,0.5,0.01,1.5,0.06,17,26,3.4,0.58,tinto
6.9,0.5,0.04,1.5,85,19,49,3.35,0.78,tinto
7.9,0.5,0.33,2,84,15,143,3.2,0.55,tinto
8.2,0.5,0.35,2.9,77,21,127,3.23,0.62,tinto
6.8,0.5,0.11,1.5,75,16,49,3.36,0.79,tinto
10.8,0.5,0.46,2.5,73,5,27,3.05,0.64,tinto
10.3,0.5,0.42,2,69,21,51,3.16,0.72,tinto
11.2,0.5,0.74,5.15,0.1,5,17,3.22,0.62,tinto
9.8,0.5,0.49,2.6,0.25,5,20,3.31,0.79,tinto
9.9,0.5,0.24,2.3,103,6,14,3.34,0.52,tinto
12.3,0.5,0.49,2.2,89,5,14,3.19,0.44,tinto
12.3,0.5,0.49,2.2,89,5,14,3.19,0.44,tinto
12,0.5,0.59,1.4,73,23,42,2.92,0.68,tinto
7.2,0.5,0.18,2.1,71,12,31,3.52,0.72,tinto
9.4,0.5,0.34,3.6,82,5,14,3.29,0.52,tinto
9.4,0.5,0.34,3.6,82,5,14,3.29,0.52,tinto
12.9,0.5,0.55,2.8,72,7,24,3.09,0.68,tinto
6,0.5,0.04,2.2,92,13,26,3.46,0.47,tinto
10.6,0.5,0.45,2.6,119,34,68,3.23,0.72,tinto
9.8,0.5,0.34,2.3,94,10,45,3.24,0.6,tinto
9.1,0.5,0.3,1.9,65,8,17,3.32,0.71,tinto
9.1,0.5,0.3,1.9,65,8,17,3.32,0.71,tinto
9.6,0.5,0.36,2.8,116,26,55,3.18,0.68,tinto
7,0.5,0.14,1.8,78,10,23,3.53,0.61,tinto
8.9,0.5,0.21,2.2,88,21,39,3.33,0.83,tinto
8.9,0.5,0.21,2.2,88,21,39,3.33,0.83,tinto
9.3,0.5,0.36,1.8,84,6,17,3.27,0.77,tinto
6.6,0.5,0,1.8,62,21,28,3.44,0.55,tinto
7.8,0.5,0.12,1.8,178,6,21,3.28,0.87,tinto
7.6,0.5,0.29,2.3,86,5,14,3.32,0.62,tinto
6,0.5,0,1.4,57,15,26,3.36,0.45,tinto
6,0.5,0,1.4,57,15,26,3.36,0.45,tinto
6,0.5,0,1.4,57,15,26,3.36,0.45,tinto
7.8,0.5,0.09,2.2,115,10,42,3.18,0.62,tinto
8,0.5,0.39,2.6,82,12,46,3.43,0.62,tinto
9.9,0.5,0.5,13.8,205,48,82,3.16,0.75,tinto
9.9,0.5,0.5,13.8,205,48,82,3.16,0.75,tinto
6.7,0.5,0.63,13.4,78,81,238,3.08,0.44,branco
6.4,0.5,0.16,12.9,42,26,138,3.28,0.33,branco
8.1,0.5,0.47,1.1,37,23,126,3.21,0.42,branco
